Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
USA,New York,2025,Corporate,56552.98,Flood Relief Coalition,Disaster Relief,Cash Donation,4.4,Successful
Brazil,Sao Paulo,2024,Individual,226.45,Educate Every Child,Education,PayPal,4.0,Successful
Brazil,Rio de Janeiro,2024,International Donor,14577.85,Wildlife Rescue Plan,Animal Welfare,Debit Card,4.6,Successful
India,Delhi,2024,Charity Partner,5090.96,Girls Who Lead,Women Empowerment,Debit Card,5.0,Successful
UAE,Dubai,2022,Charity Partner,14864.9,EmpowHer Entrepreneurship,Women Empowerment,PayPal,3.9,Successful
UAE,Dubai,2023,International Donor,7384.08,Children Play Centers,Child Welfare,UPI,3.9,Successful
Germany,Frankfurt,2026,Corporate,24458.15,Vaccine Distribution,Healthcare,Cash Donation,5.0,Successful
UK,Birmingham,2022,Charity Partner,13064.59,Mental Health Support,Healthcare,PayPal,4.6,Successful
UK,Edinburgh,2022,International Donor,25599.85,Rebuild & Recover,Disaster Relief,UPI,3.8,Successful
India,Bangalore,2022,Individual,877.6,Disaster Medical Rescue,Disaster Relief,Debit Card,4.5,Successful
Japan,Yokohama,2026,Government Support,22566.73,Feed the Future,Food Support,Cash Donation,3.8,Successful
Canada,Ottawa,2022,International Donor,8140.98,Paws & Claws Rescue,Animal Welfare,Credit Card,3.8,Successful
USA,New York,2026,Corporate,46748.63,Nutrition for Newborns,Food Support,Bank Transfer,4.3,Successful
Japan,Nagoya,2021,International Donor,21087.89,Educate Every Child,Education,PayPal,2.8,Successful
Australia,Sydney,2021,Corporate,71767.11,Clean Oceans Campaign,Environment,Cash Donation,2.9,Successful
Brazil,Rio de Janeiro,2023,Individual,612.88,Women in STEM Support,Women Empowerment,Credit Card,3.7,Successful
UK,Glasgow,2026,International Donor,11076.37,Youth Literacy League,Education,UPI,3.4,Successful
Australia,Brisbane,2021,Corporate,56233.53,Rural Health Clinics,Healthcare,UPI,4.3,Refunded
Brazil,Rio de Janeiro,2019,Government Support,57490.64,Feed the Future,Food Support,PayPal,3.5,Successful
Germany,Cologne,2025,Corporate,74660.45,Vocational Training for Mothers,Women Empowerment,Cash Donation,3.1,Successful
Brazil,Salvador,2019,Corporate,6472.4,Cure and Care Initiatives,Healthcare,PayPal,5.0,Successful
Germany,Berlin,2019,Individual,906.37,Crisis Response Taskforce,Disaster Relief,Debit Card,3.9,Successful
Germany,Frankfurt,2024,Corporate,45334.82,Harvest Share Network,Food Support,Credit Card,4.1,Successful
UAE,Abu Dhabi,2019,Government Support,46999.2,Orphanage Care Packs,Child Welfare,Cash Donation,3.1,Successful
USA,New York,2022,Charity Partner,4640.21,Mobile Med Unit,Healthcare,PayPal,3.7,Successful
UAE,Abu Dhabi,2021,Corporate,61561.56,Vaccine Distribution,Healthcare,PayPal,4.2,Successful
Brazil,Sao Paulo,2026,Corporate,38994.88,Nutrition for Newborns,Food Support,Credit Card,3.3,Pending
India,Delhi,2022,Government Support,35672.43,Vocational Training for Mothers,Women Empowerment,Cash Donation,4.4,Successful
Brazil,Salvador,2020,Charity Partner,12004.43,Crisis Response Taskforce,Disaster Relief,PayPal,3.7,Successful
Australia,Sydney,2018,Government Support,96470.1,Zero Hunger Initiative,Food Support,UPI,3.9,Pending
USA,San Francisco,2019,Corporate,70911.73,Save Strays Shelter,Animal Welfare,PayPal,3.7,Successful
France,Paris,2024,Government Support,28383.33,Bright Futures Foundation,Child Welfare,Cash Donation,5.0,Successful
Canada,Calgary,2019,Charity Partner,18651.35,Solar Power Communities,Environment,UPI,4.1,Successful
France,Nice,2026,Individual,272.55,Disaster Medical Rescue,Disaster Relief,Debit Card,3.4,Pending
Germany,Frankfurt,2021,Government Support,98546.8,Women in STEM Support,Women Empowerment,Cash Donation,4.7,Successful
Brazil,Brasilia,2026,Individual,124.27,Feed the Future,Food Support,UPI,3.2,Successful
